Date,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Deposits,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Annuities,DC pension entitlements,DB pension entitlements,Miscellaneous other equity,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaid life insurance premiums,Net worth,Household count,Minimum Income Cutoff,Maximum Income Cutoff
1989:Q3,pct99to100,15,9.1,7.8,14,18.5,10.8,27,37.9,34.9,52.9,24.3,38.3,5.3,35.9,11.7,3.4,13.9,3.1,28.2,7.5,4.6,4.5,4.1,3.5,29.4,16.3,10.9,16.6,932223,244112,269064914
1989:Q3,pct80to99,44.3,42.3,43.9,36.4,45.4,41.3,47.6,38,42.1,17.8,43.5,28.2,64,44.4,48.3,61.8,60.1,45,47.9,42.4,46.6,46.6,51.9,30.9,37.1,50.1,48.7,43.9,17682381,52161,244112
1989:Q3,pct60to80,17.9,21.2,20.6,23.3,16,18,16,12.5,11.3,18.6,9.1,8.2,10.3,10.8,21.4,20.2,12,24,9.6,22.2,27.4,27.4,26,32.2,8.5,22.9,21.6,16.5,18594047,32302,52161
1989:Q3,pct40to60,12.6,14.2,14.5,13.2,11.6,15.3,5.5,7.7,7.3,9.2,8.4,4.5,13.6,5.8,9.4,12.2,5.7,18.1,8.3,14.7,13.5,13.5,11.7,20.3,16.1,3.2,9.5,12.5,18605233,20512,32291
1989:Q3,pct20to40,7.4,9.6,9.7,9.1,6.1,10.7,3.3,3.1,3.6,0.8,13.3,20.3,3.8,2,5.9,2,7.2,6.8,4.3,9.1,6,6,5.1,8.9,5.5,3.5,6,7.6,18612879,10366,20458
1989:Q3,pct00to20,2.8,3.6,3.5,4,2.3,3.8,0.6,0.8,0.8,0.7,1.5,0.4,3,1.1,3.3,0.3,1,3,1.6,4,2,2,1.1,4.2,3.4,4,3.4,2.9,18593339,0,10361
1989:Q4,pct99to100,15.1,9.2,7.8,14,18.6,10.8,27.6,38,35.1,51.6,25.1,37.9,6.5,35.4,11.4,3.5,14.1,3.2,28.6,7.5,4.7,4.7,4.3,3.4,28.8,18.1,12.1,16.7,934251,,
1989:Q4,pct80to99,44.2,42.3,44,36.2,45.3,41.3,47.7,38.3,42.3,19.7,42.5,29.6,61.3,44.6,48.2,61.2,60.1,44.9,47.4,42.2,46.3,46.3,51.7,30.9,37.3,48.5,48.3,43.9,17729569,,
1989:Q4,pct60to80,18,21.1,20.5,23.1,16.1,17.9,15.2,12.5,11.3,18,9,8.2,10.1,10.8,21.1,20.8,12.7,24.2,9.8,22.2,27.2,27.2,25.9,31.9,8.4,22.1,20.9,16.5,18641646,,
1989:Q4,pct40to60,12.5,14.2,14.4,13.3,11.6,15.4,5.6,7.4,7.1,8.9,9,5.1,14.7,5.9,9.9,12,5.6,17.7,8.4,14.8,13.5,13.6,11.8,20.3,16,3.7,9.4,12.4,18654883,,
