row,industry,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
1,        Gross domestic product,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2,Private industries,86.6,86.9,87,87.1,86.8,86.5,86.4,86.6,86.9,87,87,86.6,85.9,86,86.3,86.7,86.9,87.1,87.2,87.3,87.5,87.6,87.8,87.3,88.1,88.7,88.8
3,"    Agriculture, forestry, fishing, and hunting",1.3,1.1,1,1,1,0.9,1,1.2,1,0.9,1,1,0.9,1,1.2,1.1,1.3,1.1,1,0.9,0.9,0.9,0.8,0.8,1,1.1,1
4,        Farms,1,0.9,0.7,0.7,0.7,0.7,0.8,1,0.8,0.7,0.8,0.8,0.7,0.8,1,0.9,1.1,0.9,0.8,0.7,0.7,0.7,0.6,0.6,0.8,0.9,0.8
5,            Crop production,0.6,0.5,0.4,0.4,0.3,0.4,0.4,0.5,0.3,0.3,0.4,0.4,0.4,0.4,0.6,0.5,0.7,0.5,0.4,0.4,0.4,0.3,0.3,0.2,0.4,0.5,0.4
6,            Animal production and aquaculture,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4
7,"        Forestry, fishing, and related activities",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
8,    Mining,1.1,0.9,0.9,1.1,1.2,1,1.2,1.4,1.7,2,2.2,2.7,1.9,2,2.3,2.2,2.3,2.4,1.4,1.1,1.4,1.5,1.4,0.9,1.4,1.8,1.5
9,        Oil and gas extraction,0.6,0.4,0.5,0.7,0.7,0.6,0.8,0.9,1.2,1.3,1.4,1.8,1.2,1.3,1.4,1.4,1.5,1.5,0.8,0.7,0.8,0.9,0.8,0.5,0.9,1.2,0.9
10,"        Mining, except oil and gas",0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3
11,        Support activities for mining,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3
12,    Utilities,2,1.8,1.9,1.8,1.7,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.8,1.9,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.6,1.7,1.7,1.6
13,"        Electric power generation, transmission, and distribution",1.7,1.5,1.6,1.5,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3
14,"        Natural gas distribution and water, sewage and other systems",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
15,    Construction,4,4.2,4.3,4.5,4.6,4.5,4.6,4.8,5,5,4.9,4.4,3.9,3.5,3.4,3.4,3.5,3.7,3.9,4.1,4.3,4.3,4.4,4.5,4.3,4.3,4.4
16,"        Education, hospital, and health structures",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
17,        Maintenance and repair construction,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
18,        Office and commercial structures,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
19,        Other residential construction,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.8,0.8,0.8
20,        Other nonresidential structures,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.5,0.7
21,        Power and communication structures,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3
22,        Single-family residential structures,0.8,0.9,1,1,1,1,1.1,1.2,1.3,1.2,1,0.7,0.5,0.5,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.9,0.9,0.7
23,        Transportation structures and highways and streets,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4
24,    Manufacturing,16.1,15.8,15.5,15.1,13.9,13.4,13.3,13.2,13,13,12.8,12.2,11.7,11.9,11.9,11.8,11.7,11.4,11.3,10.8,10.8,10.9,10.5,10.1,10.2,10.3,10.2
25,        Durable goods,9.6,9.4,9.1,9,7.9,7.6,7.5,7.4,7.3,7.3,7.1,6.8,6,6.3,6.5,6.5,6.4,6.3,6.3,6.1,6,6,5.9,5.6,5.4,5.4,5.5
26,            Wood products,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2
27,            Nonmetallic mineral products,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
28,            Primary metals,0.6,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.5,0.4,0.5,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
29,                    Iron and steel mills and manufacturing from purchased steel,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2
30,                    Nonferrous metal production and processing and foundries,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1
31,            Fabricated metal products,1.3,1.2,1.2,1.2,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.7
32,            Machinery,1.2,1.3,1.2,1.1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7
33,                    Agricultural implement manufacturing,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
34,                    Construction machinery manufacturing,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
