row,industry,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997
1,    Gross domestic product,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2,Private industries,86.5,87.9,87.2,88.1,87.1,86.1,86.3,85.9,86.4,86.3,86,85.3,85.8,85.4,85.1,85.1,84.9,84.9,85.1,85,84.4,84.2,84,83.4,83.2,83.4,84,83.9,83.9,84.4,85,85.5,85.9,85.7,85.9,85.2,85.5,85.9,85.8,85.7,85.7,85.7,85.7,85.5,85,85,85.3,85.7,85.9,86.3,86.6
3,"  Agriculture, forestry, fishing, and hunting",8,8.4,6.8,6.6,6.6,6,5.1,5,4.4,4.1,3.9,4.3,3.6,3.7,3.6,3.4,3.2,2.9,3,2.9,2.7,2.5,2.6,2.5,2.5,2.7,3.7,3.2,3,2.7,2.5,2.5,2.7,2.2,2.4,2.1,1.6,1.9,1.8,1.6,1.6,1.5,1.6,1.6,1.4,1.5,1.3,1.4,1.2,1.4,1.3
4,    Farms,7.6,8,6.5,6.2,6.2,5.7,4.8,4.7,4.1,3.8,3.6,4,3.3,3.3,3.3,3,2.9,2.5,2.7,2.6,2.3,2.2,2.2,2.2,2.2,2.3,3.3,2.9,2.7,2.3,2.1,2.2,2.3,1.8,2,1.8,1.2,1.6,1.5,1.3,1.3,1.2,1.3,1.3,1.1,1.2,1,1.1,0.9,1.1,1
5,"    Forestry, fishing, and related activities",0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2
6,  Mining,2.3,2.8,2.4,2.5,2.4,2.3,2.2,2.3,2.4,2.4,2.3,2.1,1.9,1.9,1.8,1.7,1.7,1.6,1.5,1.5,1.4,1.4,1.3,1.4,1.3,1.2,1.3,1.9,2,2,2.1,2.1,2.3,3.2,3.8,3.6,2.8,2.7,2.5,1.5,1.5,1.4,1.4,1.5,1.3,1.1,1.1,1,1,1.1,1.1
7,    Oil and gas extraction,0.8,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.7,1,1.1,1.1,1.2,1.2,1.3,2.1,2.6,2.3,2,1.8,1.7,1,1,0.8,0.8,0.9,0.7,0.6,0.6,0.6,0.6,0.7,0.6
8,"    Mining, except oil and gas",1.3,1.4,1.1,1.2,1.1,0.9,0.9,0.8,0.9,1,0.9,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3
9,    Support activities for mining,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.4,0.6,0.6,0.4,0.3,0.3,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2
10,  Utilities,1.4,1.4,1.6,1.6,1.6,1.7,1.7,1.9,1.9,1.9,2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2,2,2,2,2.1,2.1,2,2,2.3,2.3,2.3,2.2,2,2.1,2.2,2.5,2.6,2.6,2.6,2.6,2.6,2.4,2.5,2.4,2.5,2.5,2.4,2.4,2.3,2.2,2
11,  Construction,3.6,4,4.1,4.3,4.4,4.5,4.4,4.4,4.3,4.5,4.5,4.3,4.3,4.3,4.3,4.3,4.3,4.4,4.5,4.5,4.4,4.4,4.6,4.6,4.7,4.7,4.8,4.7,4.4,4.5,4.5,4.7,4.8,4.6,4.2,3.9,3.8,4,4.1,4.3,4.3,4.4,4.3,4.1,3.7,3.6,3.7,3.8,3.8,3.9,4
