Table 6.3D. Wages and Salaries by Industry
Table 6.3D. Wages and Salaries by Industry
"Last Revised on: September 27, 2024"
Line,,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"            Wages and salaries",4181616,4457926,4824946,4953635,4995843,5138269,5421014,5691379,6056739,6396392,6534095,6249110,6372510,6626182,6928124,7113994,7476332,7859482,8091239,8474410,8899824,9325144,9465660,10315597,11123119,11725244
2,Domestic industries,4186179,4465176,4832430,4961629,5004096,5146959,5430827,5702993,6068318,6407285,6545949,6257281,6380110,6634020,6936133,7122593,7485778,7869599,8102227,8485016,8910107,9337004,9473266,10326780,11140500,11744624
3,"    Private industries",3484866,3731410,4052643,4139631,4131230,4233007,4478488,4711673,5033793,5318741,5402098,5082058,5188937,5439169,5737824,5914587,6248877,6593843,6794198,7136814,7508233,7886668,7978685,8781682,9516332,10011848
4,"        Agriculture, forestry, fishing, and hunting",24227,24817,25901,26342,26506,26442,28117,28715,30911,34004,34240,33670,33646,33356,38749,39684,41017,40798,43262,45257,44740,45890,48598,49590,54997,55689
5,"            Farms1",15883,16169,16970,17919,17911,17574,18954,19022,18764,21258,21132,21349,20292,19323,23746,23768,24178,22678,23894,25220,23754,23918,25886,25762,29938,29975
6,"            Forestry, fishing, and related activities",8344,8648,8931,8423,8595,8867,9164,9694,12147,12746,13108,12322,13354,14032,15002,15916,16839,18119,19368,20037,20986,21972,22712,23828,25059,25714
7,"        Mining",29527,28626,29679,32281,30672,31205,34676,40273,47921,53828,62731,54969,58993,69413,76937,79584,86849,78136,63222,64001,70624,73333,60043,56791,66435,72886
8,"            Oil and gas extraction",10294,10159,10922,11639,11219,11411,12934,14552,17391,19039,23222,21671,23214,26112,29236,30438,33026,32577,28505,24021,24415,25799,23639,20413,22383,24073
9,"            Mining, except oil and gas",11180,10973,10588,10817,10435,10292,11011,11987,12924,13479,14389,13301,13922,15300,15609,15334,15346,14845,13449,14269,15250,15690,14515,15361,16926,18150
10,"            Support activities for mining",8053,7494,8169,9825,9018,9501,10731,13734,17606,21310,25120,19997,21857,28002,32092,33812,38477,30714,21268,25712,30958,31845,21888,21017,27126,30662
11,"        Utilities",34837,35856,38377,39764,39882,39390,41010,41906,43599,46139,48071,48796,48920,51035,52670,53323,55086,57437,58234,60594,62196,63809,65348,66714,70505,75770
12,"        Construction",211377,233316,256698,272371,274015,278567,296640,321548,354612,369738,364308,306976,284934,289184,304567,322163,349130,380711,407506,437181,469948,501753,502503,537190,587883,634697
13,"        Manufacturing",681032,705792,744988,713374,679480,673544,692896,709671,737077,751037,739942,660541,673333,705856,733463,746133,780477,807105,813957,845859,883614,911933,905408,961934,1034914,1083951
14,"            Durable goods",448212,467349,498927,473176,443529,437650,453902,467774,492289,500844,490725,426680,436867,466024,486874,494557,518566,534079,537369,559662,589307,607444,596361,635672,683825,721564
15,"                Wood products",16928,17861,18271,17436,17397,17387,18730,19755,19944,18785,16664,13107,12719,12805,13284,14188,15567,16534,17128,18089,19167,19869,20449,23092,25938,26006
16,"                Nonmetallic mineral products",19301,20175,21431,21204,20922,20775,21549,22598,23704,23819,22240,18488,18079,18292,18944,19624,20842,22212,23136,24182,25179,25849,25581,27265,29467,30959
17,"                Primary metals",27304,27463,27989,25804,23521,22999,24091,24491,25732,25997,26192,20215,21530,24083,25344,25136,26076,25697,24578,25543,27318,27886,25553,27747,31062,32656
18,"                Fabricated metal products",61338,62470,65539,63469,60395,59472,62501,65464,69761,72874,74425,62691,64231,69046,74151,75213,79233,80085,78900,81500,86329,88749,84888,89992,97672,103239
19,"                Machinery",62939,63288,66516,62434,57349,56117,58597,61257,64898,67756,68961,59517,61112,67954,71960,72340,76108,76882,73564,76707,81204,82855,78960,83287,91079,96356
20,"                Computer and electronic products",98855,107001,125314,114382,98883,95137,97789,101708,108017,109759,105999,97964,103613,108640,110137,108480,112463,116099,120828,126799,132636,136965,145549,157324,161120,169569
21,"                Electrical equipment, appliances, and components",21334,22256,23477,22642,20852,20407,20862,20919,21910,22505,23037,20493,20858,22299,23255,24029,24655,25068,25299,26489,27440,28476,28167,30197,32133,34304
22,"                Motor vehicles, bodies and trailers, and parts",57149,61534,63437,58504,58156,59254,59708,58449,58990,56468,49174,37438,38558,42115,45315,47499,51924,55922,58093,60225,63974,64912,59156,64460,72160,76678
23,"                Other transportation equipment",39773,39994,39420,40375,39898,39533,41792,44229,48623,51081,53255,51673,51235,54749,56571,58716,60497,61772,61172,62931,66613,70626,68439,67764,73967,81354
24,"                Furniture and related products",17768,18864,19829,19136,18561,18318,18943,19221,19709,19447,18079,14459,13808,13919,14308,14820,15592,16630,17422,18147,18563,18669,18281,19828,21087,20841
25,"                Miscellaneous manufacturing",25522,26442,27704,27790,27596,28251,29339,29683,31001,32351,32698,30633,31125,32122,33605,34510,35608,37177,37248,39051,40884,42588,41338,44714,48139,49601
26,"            Nondurable goods",232820,238443,246061,240198,235951,235894,238995,241897,244788,250193,249217,233861,236466,239832,246588,251576,261910,273026,276589,286196,294307,304489,309047,326262,351090,362388
27,"                Food and beverage and tobacco products",54149,56244,58663,59857,60647,61861,62568,63536,64670,66981,69028,68183,69778,70887,73357,74519,77949,82802,86428,91593,94882,98705,104107,110944,120252,126298
28,"                Textile mills and textile product mills",17305,17083,17071,15459,14702,13779,13484,12753,12171,11660,10775,8932,8982,9106,9164,9348,9736,9977,10013,10263,10380,10325,9724,10411,10856,10727
29,"                Apparel and leather and allied products",14756,13605,13054,11737,10467,9771,9614,9143,8924,8548,8262,6979,6829,6673,6604,6551,6648,6677,6599,6438,6264,6235,5516,5966,6520,6589
30,"                Paper products",26487,26966,27400,26595,25987,25613,25343,25215,25245,25345,25044,23219,23539,23651,23695,23987,24341,24908,24744,25009,25742,26557,26206,26979,28744,29187
31,"                Printing and related support activities",28351,28892,29637,28423,27045,26377,26681,26756,27276,27493,26360,22746,21604,21331,21104,21157,21437,21859,22072,22003,22133,22088,20170,20726,22227,22366
32,"                Petroleum and coal products",7363,7609,7533,7765,7809,7964,8395,9076,9700,10703,10857,10587,10581,11257,11926,11983,12131,12652,12613,12899,13392,13932,13461,12961,14031,14988
33,"                Chemical products",53792,55872,59277,58593,57692,59121,60827,62970,63580,66756,66773,65089,65753,66558,69208,71497,75472,78453,77090,79155,81041,85366,88722,93010,99559,102285
34,"                Plastics and rubber products",30617,32173,33426,31769,31601,31409,32080,32448,33222,32707,32117,28128,29399,30369,31530,32534,34198,35699,37030,38837,40474,41281,41139,45266,48901,49947
35,"        Wholesale trade",242234,259617,282522,285192,282489,289905,307412,324776,349162,371615,376421,349290,354691,373992,393445,401886,420659,438636,441325,457333,465377,481573,483132,525704,580016,614221
36,"            Durable goods",150519,162692,177618,176505,171327,174167,184939,196233,211620,224807,226610,205177,207618,220992,232459,238197,248721,259389,261879,272728,280351,291533,292078,320182,355187,377338
37,"            Nondurable goods",91716,96926,104905,108687,111162,115738,122473,128543,137542,146808,149810,144113,147072,153001,160986,163690,171939,179247,179445,184606,185027,190040,191053,205522,224830,236883
38,"        Retail trade",301906,322387,345491,354158,359186,367015,379939,392783,407212,419751,414425,393500,398765,410896,426510,436712,456001,481775,494573,510544,527397,541837,559960,628269,645606,659293
39,"            Motor vehicle and parts dealers",58491,63416,67271,70336,72398,73791,75782,78091,79874,81028,75812,66915,69604,74350,78895,83004,88481,95183,98379,101167,104149,108545,109599,134835,140486,139030
