row,industry,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
1,All industries,131563,134350,137228,136872,135840,135473,136851,138756,141153,142596,141576,135574,134714,136258,138885,141104,143758,146634,148735,150654,153176,155325,146544,150637,156277,159150
2,Domestic industries,132031,134864,137691,137504,136481,136164,137596,139520,141954,143442,142859,136509,135672,137222,139906,142215,145003,147942,150199,152180,154673,156874,147564,152085,158224,161321
3,    Private industries,109704,112250,114599,114077,112609,112174,113566,115398,117680,118944,118003,111550,110715,112635,115519,117880,120668,123521,125605,127458,129819,131809,123106,127769,133671,136269
4,"        Agriculture, forestry, fishing, and hunting",1325,1359,1331,1270,1258,1273,1210,1177,1271,1272,1254,1228,1271,1293,1327,1356,1380,1439,1417,1418,1417,1420,1389,1398,1416,1405
5,            Farms,856,903,877,873,872,885,825,780,752,751,732,739,754,763,780,789,803,817,820,819,814,813,809,811,814,812
6,"            Forestry, fishing, and related activities",469,456,454,397,386,387,385,396,519,522,523,489,517,530,547,567,577,623,597,599,603,607,580,587,602,592
7,        Mining,570,531,521,538,509,502,520,558,615,658,716,639,649,727,794,810,842,751,611,622,672,674,539,513,556,585
8,            Oil and gas extraction,140,130,125,125,122,120,121,125,134,145,161,161,159,171,188,197,200,196,175,144,143,142,126,113,112,116
9,"            Mining, except oil and gas",246,235,223,222,211,202,206,213,221,221,226,207,204,214,218,210,205,197,180,185,191,192,177,176,182,189
10,            Support activities for mining,183,166,173,191,176,180,193,220,260,292,330,272,286,342,389,403,436,358,255,293,339,340,236,224,262,280
11,        Utilities,608,604,602,600,588,568,558,550,548,551,559,562,552,551,551,549,550,555,555,553,553,549,544,544,555,577
12,        Construction,6238,6607,6884,7043,6981,6993,7252,7567,7905,7831,7360,6144,5677,5636,5761,5996,6282,6613,6883,7127,7420,7664,7383,7604,7911,8132
13,        Manufacturing,17606,17383,17288,16463,15265,14507,14302,14227,14153,13870,13412,11842,11516,11729,11935,12023,12189,12332,12335,12440,12670,12808,12114,12336,12799,12910
14,            Durable goods,10959,10857,10881,10355,9482,8960,8914,8950,8976,8803,8479,7278,7055,7275,7478,7546,7670,7763,7702,7744,7938,8030,7540,7659,7960,8052
15,                Wood products,613,624,618,575,558,539,554,563,560,518,456,362,342,338,341,355,371,381,391,398,406,407,395,410,428,420
16,                Nonmetallic mineral products,539,548,559,545,520,499,500,506,513,501,464,390,368,364,366,373,383,398,407,411,416,419,398,403,416,418
17,                Primary metals,640,623,616,569,508,477,469,466,466,455,446,364,362,392,405,398,398,393,374,370,380,387,352,349,366,373
18,                Fabricated metal products,1752,1742,1760,1679,1549,1481,1493,1520,1551,1559,1541,1311,1281,1346,1408,1425,1453,1456,1419,1422,1466,1484,1374,1382,1431,1445
19,                Machinery,1502,1463,1453,1369,1225,1150,1142,1160,1180,1187,1184,1026,994,1056,1100,1107,1123,1118,1073,1076,1113,1126,1047,1056,1107,1128
20,                Computer and electronic products,1828,1756,1799,1757,1500,1353,1318,1308,1305,1272,1245,1136,1100,1106,1092,1063,1050,1055,1048,1044,1059,1074,1059,1055,1088,1101
21,"                Electrical equipment, appliances, and components",593,585,590,555,497,459,444,435,432,428,421,372,357,365,373,376,379,382,382,386,398,401,381,390,406,416
22,"                Motor vehicles, bodies and trailers, and parts",1270,1309,1310,1214,1149,1111,1111,1096,1062,990,874,667,674,718,778,819,871,917,945,970,1002,999,891,957,1001,1020
23,                Other transportation equipment,808,782,745,727,681,649,656,675,696,718,731,681,653,663,681,689,683,693,682,678,695,729,697,679,707,744
24,                Furniture and related products,656,676,685,648,606,575,571,566,558,532,482,386,358,353,354,360,370,381,391,395,394,386,362,375,381,360
25,                Miscellaneous manufacturing,756,750,745,718,688,668,656,654,652,644,633,583,568,574,580,582,588,590,592,595,610,619,584,603,629,626
26,            Nondurable goods,6647,6526,6407,6107,5783,5547,5388,5277,5177,5067,4934,4565,4461,4454,4456,4477,4519,4569,4633,4695,4732,4778,4573,4676,4839,4858
27,                Food and beverage and tobacco products,1770,1776,1768,1772,1748,1719,1691,1677,1666,1674,1671,1645,1631,1644,1657,1673,1703,1742,1798,1858,1888,1927,1881,1937,2024,2078
28,                Textile mills and textile product mills,648,618,595,534,485,445,415,385,356,331,303,251,240,240,236,233,235,234,230,229,228,221,199,202,202,192
29,                Apparel and leather and allied products,720,634,575,488,404,353,328,298,276,249,233,198,187,181,178,174,170,166,159,149,142,137,114,117,119,115
30,                Paper products,630,617,605,577,544,518,496,483,469,457,442,406,394,388,380,377,373,372,370,368,367,373,355,354,365,361
31,                Printing and related support activities,833,824,812,769,713,678,660,646,636,625,594,523,487,471,460,455,453,450,448,441,431,425,376,370,379,371
32,                Petroleum and coal products,123,124,121,120,118,115,111,112,113,115,116,114,111,110,111,111,110,110,111,113,113,113,109,105,105,108
33,                Chemical products,993,984,980,958,925,904,885,878,865,859,848,801,788,785,788,795,802,808,813,823,832,850,845,870,897,897
34,                Plastics and rubber products,931,949,952,890,846,815,802,799,796,757,726,627,624,634,646,658,674,688,702,715,730,731,693,722,748,735
35,        Wholesale trade,5569,5667,5784,5789,5668,5632,5691,5803,5932,6040,6003,5601,5495,5573,5685,5773,5847,5905,5897,5934,5882,5915,5648,5727,6021,6139
36,            Durable goods,3305,3372,3454,3439,3325,3281,3312,3390,3480,3541,3509,3216,3138,3196,3275,3330,3373,3412,3408,3443,3437,3476,3338,3392,3579,3662
37,            Nondurable goods,2264,2295,2330,2350,2343,2351,2379,2413,2451,2499,2494,2385,2358,2377,2411,2443,2474,2493,2489,2491,2444,2439,2310,2336,2442,2477
38,        Retail trade,14818,15167,15478,15394,15210,15129,15256,15436,15566,15708,15468,14704,14613,14800,15006,15200,15462,15777,15960,15989,15933,15752,14886,15466,15602,15669
39,            Motor vehicle and parts dealers,1783,1831,1879,1888,1904,1909,1932,1941,1936,1935,1852,1658,1650,1703,1756,1809,1875,1950,1996,2019,2033,2047,1907,1963,1984,2011
40,            Food and beverage stores,2994,3030,3032,3003,2935,2892,2865,2852,2859,2890,2899,2864,2841,2855,2895,2963,3024,3092,3110,3119,3103,3093,3118,3136,3139,3185
41,            General merchandise stores,2683,2730,2811,2819,2805,2819,2857,2939,2963,3030,3054,3014,2995,3102,3111,3083,3129,3188,3222,3130,3111,3034,2941,3062,3088,3120
42,            Other retail2,7357,7576,7756,7684,7566,7509,7602,7703,7808,7852,7663,7167,7126,7140,7244,7346,7434,7548,7632,7721,7686,7578,6921,7305,7390,7353
43,        Transportation and warehousing,4271,4376,4463,4425,4285,4237,4312,4398,4495,4572,4535,4234,4178,4307,4419,4506,4675,4891,5021,5198,5449,5746,5780,6202,6653,6684
44,            Air transportation,559,585,608,618,565,531,518,503,485,494,492,464,451,460,463,451,452,464,478,497,511,514,471,469,518,561
45,            Rail transportation,224,219,209,201,194,190,190,198,202,201,199,188,186,195,198,199,204,207,190,183,182,176,156,149,151,159
46,            Water transportation,52,52,52,53,54,54,56,61,63,66,67,64,63,64,66,67,69,68,66,65,65,67,59,59,64,67
47,            Truck transportation,1387,1424,1450,1426,1380,1366,1399,1432,1466,1476,1425,1291,1273,1329,1373,1400,1446,1480,1474,1481,1522,1559,1500,1539,1597,1583
48,            Transit and ground passenger transportation,386,399,395,389,392,392,398,404,412,422,431,431,432,444,452,458,477,487,487,490,493,505,373,393,420,454
49,            Pipeline transportation,51,48,47,44,42,40,38,38,39,40,41,41,42,43,44,44,47,49,49,50,50,51,51,49,51,53
50,            Other transportation and support activities3,1132,1154,1187,1175,1130,1124,1137,1158,1186,1206,1206,1116,1098,1124,1146,1173,1232,1302,1344,1401,1481,1624,1696,1846,1940,1940
51,            Warehousing and storage,480,495,516,518,527,539,576,605,641,667,674,639,633,648,678,713,749,834,933,1031,1145,1251,1475,1698,1911,1867
52,        Information,3240,3390,3620,3631,3359,3179,3107,3061,3050,3041,2990,2811,2710,2695,2700,2719,2747,2772,2817,2804,2821,2856,2717,2846,3051,2979
53,            Publishing industries (includes software),977,998,1032,1015,955,923,907,905,904,905,882,803,759,752,745,735,729,729,730,728,733,758,767,802,868,872
54,            Motion picture and sound recording industries,392,402,386,402,389,377,386,379,376,383,384,364,373,375,382,385,388,412,448,428,424,437,299,367,445,381
55,            Broadcasting and telecommunications,1427,1496,1607,1640,1505,1401,1353,1320,1301,1357,1327,1262,1192,1165,1142,1135,1134,1088,1073,1047,1018,980,933,905,893,873
56,            Information and data processing services,444,494,595,574,510,477,461,458,468,396,397,382,385,402,431,465,496,543,566,601,646,682,719,772,845,853
57,        Finance and insurance,5610,5733,5756,5838,5846,5942,5963,6057,6180,6146,6015,5772,5699,5774,5850,5895,5949,6069,6153,6282,6328,6457,6501,6562,6687,6725
58,"            Federal Reserve banks, credit intermediation, and related activities",2559,2613,2583,2652,2717,2817,2850,2909,2953,2899,2751,2622,2569,2574,2607,2633,2583,2585,2627,2677,2661,2678,2682,2735,2709,2649
59,"            Securities, commodity contracts, and investments",795,832,895,882,832,799,807,836,864,902,916,858,845,860,858,867,884,907,922,927,945,952,948,973,1034,1078
60,            Insurance carriers and related activities,2241,2272,2262,2289,2283,2311,2292,2296,2348,2338,2341,2285,2279,2335,2381,2391,2477,2570,2594,2665,2708,2811,2852,2832,2916,2968
